,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380
2019_10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,266,115,232,164,0,901,0,0,1776,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3122,0,163,39,28,20,202,41,0,0,0,0,0,0,0,0,0,0,0,0,585,215,0,0,0,0,0,136,521,164,586,0,417,0,9,804,135,635,0,167,0,0,49,380,0,35,0,0,671,0,549,169,262,0,0,0,307,201,0,0,392,446,574,20,0,187,0,0,0,765,21,0,130,0,2170,1358,0,88,222,0,0,0,0,0,0,0,956,0,44,0,0,46,0,0,0,295,0,417,1429,0,0,0,0,288,0,1358,621,330,45,79,616,0,0,938,2883,0,0,21,0,1517,20,364,0,0,0,0,0,893,380,87,112,0,0,30,559,842,1295,229,863,0,25,19,0,636,741,607,935,102,0,0,24,52,0,216,37,880,189,35,547,0,0,0,0,531,29,0,272,0,896,73,152,0,0,21,272,62,0,381,0,258,0,350,0,0,0,0,0,101,0,0,0,410,0,0,0,0,56,0,0,0,0,0,0,4,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019_11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,236,123,205,240,0,938,0,0,1205,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,0,184,30,32,52,195,53,0,0,0,0,0,0,0,0,0,0,0,0,401,216,0,0,0,0,0,176,579,191,662,0,344,0,15,972,131,582,0,110,0,0,43,430,0,41,0,0,603,0,555,117,362,0,0,0,305,353,0,0,477,609,425,25,0,191,0,0,0,779,21,0,141,0,2425,1431,0,92,358,0,0,0,0,0,0,0,1259,0,49,0,0,60,0,0,0,333,0,368,1218,0,0,0,0,410,0,1457,718,522,58,228,599,0,0,1313,2996,0,0,27,0,1656,39,257,0,0,0,0,0,1022,316,180,217,0,0,42,699,886,1175,229,956,0,22,19,0,721,805,509,1241,81,0,0,45,75,0,175,26,871,238,176,577,0,0,0,0,538,84,0,205,0,1010,415,179,0,0,23,310,105,0,599,0,426,654,561,0,0,0,0,0,95,0,0,0,765,0,0,0,0,82,0,0,0,0,0,74,321,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019_12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,257,41,254,177,0,938,0,0,1251,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1424,0,183,15,41,62,289,28,0,0,0,0,0,0,0,0,0,0,0,0,364,190,0,0,0,0,0,184,605,181,610,0,347,0,5,863,201,643,0,153,0,0,37,379,0,41,0,0,561,0,467,106,382,0,0,0,395,304,0,0,494,581,548,23,0,221,0,0,0,726,18,0,199,0,2433,1716,0,87,303,0,0,0,0,0,0,0,1638,0,74,0,0,29,0,0,0,393,0,507,1269,0,0,0,0,445,0,1565,734,439,49,207,646,0,0,1317,2182,0,0,31,0,1444,47,174,0,0,0,0,0,1162,266,72,159,0,0,29,735,1024,1065,203,992,0,11,15,0,793,469,556,1508,88,0,0,43,41,0,169,26,840,253,203,613,0,0,0,0,583,62,0,266,19,588,305,169,0,0,33,304,136,0,501,0,361,611,678,0,0,0,0,0,114,0,0,0,819,0,0,0,0,78,0,0,0,0,0,126,87,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020_01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,322,73,262,243,0,623,0,0,1961,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1520,0,90,24,39,25,226,43,0,0,0,0,0,0,0,0,0,0,0,0,222,102,0,0,0,0,0,95,569,208,775,0,332,0,18,724,198,576,0,380,0,0,147,353,0,93,0,0,502,0,321,106,87,0,0,0,405,461,0,0,367,624,652,17,0,178,0,0,0,424,27,0,213,0,2034,1561,0,123,396,0,0,0,0,0,0,0,1383,0,41,0,0,23,0,0,0,348,0,802,1866,0,0,0,0,269,0,1246,594,469,31,37,621,0,0,932,1666,0,0,17,0,1174,18,186,0,0,0,0,0,902,209,49,120,0,0,37,812,739,907,156,730,0,27,12,0,595,336,690,1096,149,0,0,26,34,0,300,20,689,263,184,696,0,0,0,0,561,13,0,292,20,472,254,144,0,0,32,288,152,0,637,0,234,300,451,0,0,0,0,0,71,0,0,0,1053,0,0,0,0,106,0,0,0,0,0,42,78,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020_02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,264,18,244,122,0,337,0,0,2622,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,132,27,41,18,104,20,0,0,0,0,0,0,0,0,0,0,0,0,155,60,0,0,0,0,0,78,243,151,477,0,192,0,6,649,143,465,0,135,0,0,117,191,0,27,0,0,320,0,168,58,16,0,0,0,202,288,0,0,243,523,563,5,0,95,0,0,0,324,8,0,128,0,1664,1235,0,80,251,0,0,0,0,0,0,0,1251,0,42,0,0,23,0,0,0,197,0,242,1424,0,0,0,0,186,0,1322,372,425,24,95,503,0,0,715,2040,0,0,8,0,951,13,145,0,0,0,0,0,571,96,38,144,0,0,25,680,436,916,141,601,0,25,17,0,363,283,496,855,48,0,0,22,39,0,160,24,404,180,182,471,0,0,0,0,409,43,0,151,2,465,194,103,0,0,18,366,102,0,284,0,192,289,345,0,0,0,0,0,63,0,0,0,553,0,87,0,0,54,0,0,0,0,0,19,95,46,39,0,0,232,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020_03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,269,38,187,149,0,499,0,0,2094,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,192,62,58,34,114,52,0,0,0,0,0,0,0,0,0,0,0,0,198,149,0,0,0,0,0,104,286,184,573,0,523,0,15,654,108,412,0,179,0,0,77,252,0,54,0,0,411,0,348,60,351,0,0,0,197,564,0,0,316,1036,533,68,0,127,0,0,0,469,17,0,216,0,1711,1277,0,91,302,0,0,0,0,0,0,0,1496,0,103,0,0,158,0,0,0,287,0,415,2219,0,0,0,0,478,0,1270,449,440,37,133,668,0,0,697,3263,0,0,33,0,1226,21,455,0,0,0,0,0,764,139,135,234,0,0,29,778,426,742,199,616,0,34,238,0,487,321,649,922,85,0,0,67,67,0,177,41,287,209,305,621,0,0,0,0,452,54,0,133,156,726,258,124,0,0,31,353,137,0,396,0,254,336,410,52,0,0,0,0,125,0,0,0,384,0,640,0,0,108,0,0,0,0,0,37,190,254,33,0,235,561,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020_04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,300,117,196,201,0,729,0,0,1247,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,0,158,31,32,72,205,36,0,0,0,0,0,0,0,0,0,0,0,0,237,226,0,0,0,0,0,177,222,200,826,0,195,0,72,828,132,469,0,173,0,0,127,287,0,180,0,0,474,0,498,118,104,0,0,0,357,282,0,0,244,675,561,54,0,112,0,0,0,442,12,0,198,0,1743,1416,0,121,269,0,0,0,0,0,0,0,1470,0,56,0,0,75,0,0,0,235,0,345,2223,0,0,0,380,477,0,1483,593,404,77,187,692,0,0,676,4511,0,0,39,0,1246,42,177,0,0,0,0,0,644,150,95,247,0,0,35,1590,554,804,245,644,0,39,68,0,652,480,627,876,108,0,0,58,77,0,206,117,464,222,272,531,0,0,0,0,642,40,0,155,23,597,268,166,0,0,39,341,152,0,391,0,449,505,564,75,0,0,0,0,70,0,0,0,494,0,332,0,0,75,0,0,0,0,0,30,243,141,41,0,276,249,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020_05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,306,66,243,168,0,566,0,0,1393,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2730,0,198,183,125,38,247,90,0,0,0,0,0,0,0,0,0,0,0,0,196,159,0,0,0,0,0,148,104,221,1224,0,213,0,28,565,130,352,0,128,0,0,204,244,0,221,0,0,365,0,347,156,113,0,0,0,271,280,0,0,283,1288,572,41,0,105,0,0,0,444,28,0,112,0,1335,950,0,64,243,0,0,0,0,0,0,0,1190,0,92,0,0,76,0,0,0,259,0,468,1851,0,0,0,2419,325,0,991,492,344,60,237,685,0,0,574,6169,0,0,34,0,1342,169,117,0,0,0,0,0,540,114,69,433,0,0,48,714,619,825,166,537,0,54,73,0,602,311,270,715,105,91,0,121,114,0,131,139,295,326,201,437,0,0,0,0,774,49,0,158,49,587,204,144,0,0,36,302,200,0,293,0,183,331,409,52,0,0,0,0,59,0,1231,0,479,0,118,0,0,126,0,0,0,0,0,41,168,143,49,0,49,176,0,52,0,68,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020_06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,172,102,180,216,0,378,0,0,1229,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,0,347,336,92,88,159,62,0,0,0,0,0,0,0,0,0,0,0,0,170,101,0,0,0,0,0,163,82,177,1843,0,148,0,18,510,100,245,0,100,0,0,139,189,0,210,0,0,427,0,431,219,77,0,0,0,294,371,0,0,325,700,570,31,0,54,0,0,0,357,19,0,57,0,1222,990,0,39,193,0,0,0,0,0,0,0,955,0,89,0,0,38,0,0,0,220,0,257,1124,0,0,0,377,284,0,781,620,250,49,275,448,0,0,538,1616,0,0,22,0,1249,135,83,0,0,0,0,0,352,76,52,312,0,0,34,511,589,698,181,411,0,54,63,0,449,266,102,855,82,42,0,136,28,0,119,73,339,229,123,430,0,0,0,0,527,55,0,102,15,372,236,171,0,0,47,284,253,0,216,0,128,225,391,25,0,0,0,0,51,0,1465,0,343,0,76,0,0,99,0,0,0,0,0,44,125,48,57,0,107,181,0,19,0,583,0,368,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020_07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,361,48,112,221,0,346,0,0,1088,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1683,0,192,30,50,34,102,41,0,0,0,0,0,0,0,0,0,0,0,0,178,70,0,0,0,0,0,112,139,148,1437,0,135,0,14,515,99,201,0,167,0,0,127,179,0,157,0,0,412,0,359,167,51,0,0,0,205,299,0,0,308,473,579,28,0,61,0,0,0,376,18,0,94,0,1150,671,0,57,219,0,0,0,0,0,0,0,903,0,86,0,0,46,0,0,0,228,0,172,994,0,0,0,262,282,0,733,552,141,44,174,429,0,0,501,1031,0,0,18,0,1015,106,121,0,0,0,0,0,317,66,36,310,0,0,33,425,427,552,168,329,0,40,71,0,426,261,121,658,60,36,0,89,27,0,67,147,166,236,142,414,0,0,0,0,387,48,0,74,49,348,175,70,0,0,23,197,72,0,295,0,114,172,307,56,0,0,0,0,67,0,393,0,319,0,55,0,0,86,0,0,0,0,0,32,131,67,43,0,79,124,0,23,0,128,0,118,0,0,0,0,33,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020_08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,163,42,141,176,0,316,0,0,841,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,0,167,151,57,29,134,65,0,0,0,0,0,0,0,0,0,0,0,0,99,252,0,0,0,0,0,81,102,128,1531,0,197,0,9,508,132,222,0,127,0,0,130,270,0,167,0,0,373,0,305,108,67,0,0,0,140,243,0,0,254,457,498,26,0,74,0,0,0,321,20,0,70,0,928,645,0,71,165,0,0,0,0,0,0,0,950,0,85,0,0,39,0,0,0,121,0,175,1986,0,0,0,269,238,0,673,239,201,35,108,469,0,0,520,821,0,0,20,0,756,121,129,0,0,0,0,0,371,68,36,220,0,0,39,381,397,555,128,346,0,51,50,0,471,197,150,637,39,55,0,93,33,0,42,113,240,244,96,439,0,0,0,0,399,48,0,51,7,484,169,123,0,0,12,220,95,0,275,0,170,254,420,12,0,0,0,0,58,0,469,0,333,0,75,0,0,103,0,0,0,0,0,34,129,46,35,0,81,196,0,23,0,105,0,113,0,0,0,0,29,0,0,0,0,0,111,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020_09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,274,139,187,250,0,304,0,0,1247,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1701,0,240,115,52,26,186,66,0,0,0,0,0,0,0,0,0,0,0,0,130,118,0,0,0,0,0,116,160,173,1115,0,254,0,24,624,74,236,0,111,0,0,137,323,0,188,0,0,425,0,443,141,88,0,0,0,173,276,0,0,315,557,481,22,0,58,0,0,0,418,20,0,95,0,1535,638,0,57,254,0,0,0,0,0,0,0,1163,0,83,0,0,46,0,0,0,141,0,277,2504,0,0,0,258,301,0,767,297,348,44,154,448,0,0,767,1311,0,0,30,0,1095,157,112,0,0,0,0,0,492,72,42,246,0,0,29,648,452,728,151,470,0,54,60,0,562,209,91,861,82,26,0,144,25,0,135,130,244,309,104,490,0,0,0,0,574,34,0,95,14,658,239,107,0,0,41,253,117,0,267,0,130,174,482,7,0,135,0,0,49,0,637,0,432,0,53,0,0,88,0,0,0,0,0,28,222,63,33,0,74,112,0,12,0,89,0,133,524,0,150,0,51,0,0,0,0,220,62,0,0,71,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020_10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,228,73,149,201,0,259,0,0,1686,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,203,69,49,55,192,62,0,0,0,0,0,0,0,0,0,0,0,0,113,62,0,0,0,0,0,71,132,225,1541,0,282,0,19,1205,107,275,0,90,0,0,335,464,0,246,0,0,496,0,461,154,96,0,0,0,209,317,0,0,335,689,621,19,0,95,0,0,0,522,99,0,129,0,1419,732,0,86,179,0,0,0,0,0,0,0,1550,0,89,0,0,38,0,0,0,147,0,265,4086,0,0,0,239,303,0,1172,294,393,39,121,495,0,0,717,2650,0,0,29,0,1350,193,114,0,0,0,0,0,517,68,63,320,65,0,24,942,808,1208,184,484,0,66,27,0,529,295,151,653,69,20,0,132,21,0,143,171,341,289,183,786,0,0,0,0,614,58,0,84,8,909,214,111,0,0,35,342,177,0,307,0,188,194,451,15,0,40,0,0,50,0,567,0,426,0,91,0,0,66,0,0,0,0,0,39,316,91,34,48,72,173,0,12,0,84,0,93,200,0,660,0,32,0,0,0,0,61,35,0,0,29,230,0,0,255,0,0,0,271,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020_11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,276,87,189,246,0,382,0,0,1777,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2692,0,280,50,54,44,180,32,0,0,0,0,0,0,0,0,0,0,0,0,143,62,0,0,0,0,0,77,109,255,1463,0,294,0,13,753,102,218,0,76,0,0,325,345,0,205,0,0,523,0,460,193,59,0,0,0,199,297,0,0,413,802,761,33,0,82,0,0,0,445,29,0,60,0,1557,832,0,152,218,0,0,0,0,0,0,0,1772,0,88,0,0,34,0,0,0,143,0,417,2882,0,0,0,326,345,0,1063,349,461,61,192,615,0,0,753,2216,0,0,30,0,1839,214,139,0,0,0,0,0,555,70,44,363,49,0,25,813,766,1391,218,515,0,69,50,0,643,518,168,644,55,15,0,140,33,0,129,123,305,288,261,593,0,0,0,0,599,70,0,99,8,870,191,85,0,0,35,372,250,0,360,0,172,267,426,21,0,48,0,0,55,0,959,0,523,0,84,0,0,51,0,0,0,0,0,19,324,64,50,52,59,153,0,6,0,125,0,103,92,0,160,0,18,0,0,0,0,27,29,0,0,26,145,0,0,105,0,0,0,497,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020_12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,261,68,51,232,0,277,0,0,1766,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1796,0,173,83,47,41,128,67,0,0,0,0,0,0,0,0,0,0,0,0,174,76,0,0,0,0,0,69,125,172,902,0,214,0,11,725,142,294,0,91,0,0,425,319,0,198,0,0,389,0,456,137,86,0,0,0,325,261,0,0,465,657,603,38,0,118,0,0,0,437,43,0,118,0,1273,747,0,56,206,0,0,0,0,0,0,0,1001,0,103,0,0,78,0,0,0,125,0,346,2141,0,0,0,182,352,0,893,301,287,62,144,391,0,0,583,1790,0,0,37,0,1407,129,122,0,0,0,0,0,484,110,57,269,48,3,44,514,717,1232,254,483,0,44,61,0,522,251,180,673,67,21,0,229,29,0,76,109,305,327,216,598,0,0,0,0,658,58,0,94,10,777,245,96,0,0,53,303,160,0,353,0,178,301,443,28,0,37,0,0,56,0,1129,0,402,0,95,0,0,102,0,0,0,0,0,25,192,82,25,174,62,210,0,21,0,169,0,160,107,0,153,0,24,0,0,281,0,38,29,0,0,21,166,25,0,114,0,0,0,286,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021_01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,246,68,95,297,0,247,0,0,2050,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1887,0,215,374,63,23,188,49,0,0,0,0,0,0,0,0,0,0,0,0,183,67,0,0,0,0,0,92,60,127,715,0,162,0,7,681,162,272,0,114,0,0,265,378,0,259,0,0,319,0,366,137,85,0,0,0,149,187,0,0,466,600,522,36,0,121,0,0,0,362,44,0,68,0,1201,742,0,52,308,0,0,0,0,0,0,0,774,0,119,0,0,43,0,0,0,453,0,470,1665,0,0,0,248,290,0,759,275,340,50,200,496,0,0,479,2169,0,0,40,0,1263,208,122,0,0,0,0,0,436,74,53,353,20,484,17,552,621,882,335,367,0,39,91,0,524,268,178,674,56,40,0,298,34,0,102,78,297,318,192,617,0,0,0,0,719,28,0,95,40,770,226,98,0,0,25,295,132,0,368,0,201,247,427,53,0,41,0,0,40,0,1073,0,413,0,73,0,0,41,0,0,0,0,0,39,207,56,46,51,71,180,0,29,0,187,0,177,133,0,149,0,29,0,0,149,0,28,21,0,0,20,249,1003,0,85,0,0,7,191,80,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021_02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,216,59,61,275,0,259,0,0,1773,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1649,0,236,30,55,33,118,63,0,0,0,0,0,0,0,0,0,0,0,0,194,45,0,0,0,0,0,80,108,153,795,0,186,0,17,566,149,354,0,109,0,0,296,270,0,239,0,0,491,0,458,127,153,0,0,0,200,260,0,0,646,469,636,25,0,96,0,0,0,423,46,0,81,0,1726,938,0,120,327,0,0,0,0,0,0,0,951,0,100,0,0,51,0,0,0,177,0,361,1542,0,0,0,355,322,0,863,291,324,44,235,813,0,0,596,1918,0,0,28,0,1381,149,153,0,0,0,0,0,529,85,50,256,25,62,29,454,644,845,229,511,0,40,75,0,520,274,137,694,51,40,0,309,45,0,93,96,252,297,202,477,0,0,0,0,620,45,0,68,20,709,241,147,0,0,32,548,146,0,341,0,170,310,500,25,0,43,0,0,54,0,1170,0,430,0,142,0,0,54,0,0,0,0,0,36,251,77,26,157,74,250,0,34,0,191,0,206,185,0,135,0,27,0,0,137,0,48,48,0,0,34,280,316,0,92,0,55,153,246,114,0,0,35,0,0,0,420,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
