,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410
2019_04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,106,85,144,72,0,535,0,0,864,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,0,78,30,34,31,79,31,0,0,0,0,0,0,0,0,0,0,0,0,70,46,0,0,0,0,0,60,168,146,455,0,53,0,31,727,97,55,0,84,0,0,73,101,0,31,0,0,426,0,457,37,983,0,0,0,196,221,0,0,353,358,355,23,0,51,0,0,0,452,20,0,53,0,1225,923,0,42,117,0,0,0,0,0,0,0,895,0,23,0,0,38,0,0,0,53,0,150,544,0,0,0,0,300,0,928,255,108,37,39,483,0,0,580,1591,0,0,15,0,816,0,226,0,0,0,0,0,612,32,34,121,0,0,0,603,493,751,182,384,0,0,13,0,580,310,129,345,48,0,0,93,87,0,85,158,527,0,18,374,0,0,0,0,364,12,0,89,0,0,0,219,0,0,90,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019_05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,126,79,163,161,0,486,0,0,876,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,0,95,32,75,49,95,41,0,0,0,0,0,0,0,0,0,0,0,0,59,81,0,0,0,0,0,71,199,149,542,0,67,0,56,581,58,71,0,66,0,0,76,101,0,33,0,0,379,0,379,30,424,0,0,0,167,153,0,0,281,340,299,28,0,110,0,0,0,409,35,0,68,0,1097,794,0,45,87,0,0,0,0,0,0,0,793,0,15,0,0,43,0,0,0,54,0,153,529,0,0,0,0,176,0,918,299,312,51,16,409,0,0,608,1512,0,0,14,0,724,53,154,0,0,0,0,0,559,76,97,161,0,0,75,641,629,741,144,377,0,0,48,0,609,195,149,478,77,0,0,58,363,0,63,57,542,0,18,420,0,0,0,0,393,10,0,133,0,504,0,159,0,0,47,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019_06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,113,61,94,171,0,357,0,0,935,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,0,96,31,31,47,102,249,0,0,0,0,0,0,0,0,0,0,0,0,76,52,0,0,0,0,0,64,176,115,379,0,56,0,20,750,54,99,0,73,0,0,45,103,0,38,0,0,358,0,320,35,103,0,0,0,186,212,0,0,250,295,285,17,0,61,0,0,0,415,13,0,69,0,1346,866,0,45,88,0,0,0,0,0,0,0,795,0,28,0,0,20,0,0,0,64,0,149,441,0,0,0,0,204,0,816,259,192,47,15,405,0,0,467,1512,0,0,21,0,571,109,271,0,0,0,0,0,508,38,63,101,0,0,61,583,504,821,152,335,0,20,21,0,574,205,150,427,58,0,0,35,62,0,39,38,254,124,15,385,0,0,0,0,323,10,0,138,0,434,0,106,0,0,20,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019_07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,148,392,72,181,0,429,0,0,1654,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,0,51,54,24,32,86,34,0,0,0,0,0,0,0,0,0,0,0,0,72,57,0,0,0,0,0,53,138,90,297,0,68,0,11,450,57,132,0,101,0,0,48,64,0,51,0,0,279,0,320,37,100,0,0,0,179,141,0,0,247,230,280,9,0,43,0,0,0,354,17,0,83,0,1293,888,0,63,101,0,0,0,0,0,0,0,682,0,39,0,0,10,0,0,0,53,0,100,381,0,0,0,0,147,0,609,253,177,29,8,317,0,0,415,967,0,0,22,0,498,208,130,0,0,0,0,0,444,34,72,82,0,0,21,276,307,722,119,271,0,151,18,0,382,264,157,455,42,0,0,21,37,0,166,41,248,249,8,224,0,0,0,0,393,8,0,147,0,339,0,74,0,0,14,82,104,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019_08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,175,69,82,126,0,621,0,0,1038,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,132,32,27,28,125,27,0,0,0,0,0,0,0,0,0,0,0,0,98,102,0,0,0,0,0,80,123,101,348,0,46,0,8,614,56,99,0,73,0,0,82,95,0,63,0,0,354,0,296,29,164,0,0,0,156,161,0,0,298,314,388,47,0,51,0,0,0,489,17,0,117,0,1335,938,0,79,93,0,0,0,0,0,0,0,724,0,25,0,0,24,0,0,0,38,0,119,653,0,0,0,0,192,0,758,273,202,45,11,421,0,0,667,1219,0,0,13,0,502,78,155,0,0,0,0,0,579,41,39,114,0,0,36,384,498,638,192,353,0,58,11,0,487,268,266,1152,70,0,0,26,63,0,67,38,234,191,14,251,0,0,0,0,416,7,0,76,0,424,0,87,0,0,26,195,65,0,0,0,0,0,1001,0,0,0,0,0,7,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019_09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,160,89,180,142,0,623,0,0,1389,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,0,116,24,29,19,118,35,0,0,0,0,0,0,0,0,0,0,0,0,211,51,0,0,0,0,0,96,272,119,421,0,196,0,12,705,57,229,0,149,0,0,50,191,0,35,0,0,540,0,403,65,134,0,0,0,189,182,0,0,330,336,354,25,0,81,0,0,0,527,23,0,78,0,1431,1091,0,52,141,0,0,0,0,0,0,0,765,0,34,0,0,20,0,0,0,166,0,286,1034,0,0,0,0,255,0,939,365,203,51,11,421,0,0,672,1777,0,0,22,0,892,19,223,0,0,0,0,0,677,226,60,98,0,0,36,423,563,914,219,673,0,19,18,0,505,365,373,837,61,0,0,28,67,0,116,39,467,827,13,341,0,0,0,0,278,14,0,107,0,497,0,125,0,0,17,199,50,0,0,0,5,0,341,0,0,0,0,0,124,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019_10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,266,115,232,164,0,901,0,0,1776,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3122,0,163,39,28,20,202,41,0,0,0,0,0,0,0,0,0,0,0,0,585,215,0,0,0,0,0,136,521,164,586,0,417,0,9,804,135,635,0,167,0,0,49,380,0,35,0,0,671,0,549,169,262,0,0,0,307,201,0,0,392,446,574,20,0,187,0,0,0,765,21,0,130,0,2170,1358,0,88,222,0,0,0,0,0,0,0,956,0,44,0,0,46,0,0,0,295,0,417,1429,0,0,0,0,288,0,1358,621,330,45,79,616,0,0,938,2883,0,0,21,0,1517,20,364,0,0,0,0,0,893,380,87,112,0,0,30,559,842,1295,229,863,0,25,19,0,636,741,607,935,102,0,0,24,52,0,216,37,880,189,35,547,0,0,0,0,531,29,0,272,0,896,73,152,0,0,21,272,62,0,381,0,258,0,350,0,0,0,0,0,101,0,0,0,410,0,0,0,0,56,0,0,0,0,0,0,4,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019_11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,236,123,205,240,0,938,0,0,1205,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,0,184,30,32,52,195,53,0,0,0,0,0,0,0,0,0,0,0,0,401,216,0,0,0,0,0,176,579,191,662,0,344,0,15,972,131,582,0,110,0,0,43,430,0,41,0,0,603,0,555,117,362,0,0,0,305,353,0,0,477,609,425,25,0,191,0,0,0,779,21,0,141,0,2425,1431,0,92,358,0,0,0,0,0,0,0,1259,0,49,0,0,60,0,0,0,333,0,368,1218,0,0,0,0,410,0,1457,718,522,58,228,599,0,0,1313,2996,0,0,27,0,1656,39,257,0,0,0,0,0,1022,316,180,217,0,0,42,699,886,1175,229,956,0,22,19,0,721,805,509,1241,81,0,0,45,75,0,175,26,871,238,176,577,0,0,0,0,538,84,0,205,0,1010,415,179,0,0,23,310,105,0,599,0,426,654,561,0,0,0,0,0,95,0,0,0,765,0,0,0,0,82,0,0,0,0,0,74,321,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019_12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,257,41,254,177,0,938,0,0,1251,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1424,0,183,15,41,62,289,28,0,0,0,0,0,0,0,0,0,0,0,0,364,190,0,0,0,0,0,184,605,181,610,0,347,0,5,863,201,643,0,153,0,0,37,379,0,41,0,0,561,0,467,106,382,0,0,0,395,304,0,0,494,581,548,23,0,221,0,0,0,726,18,0,199,0,2433,1716,0,87,303,0,0,0,0,0,0,0,1638,0,74,0,0,29,0,0,0,393,0,507,1269,0,0,0,0,445,0,1565,734,439,49,207,646,0,0,1317,2182,0,0,31,0,1444,47,174,0,0,0,0,0,1162,266,72,159,0,0,29,735,1024,1065,203,992,0,11,15,0,793,469,556,1508,88,0,0,43,41,0,169,26,840,253,203,613,0,0,0,0,583,62,0,266,19,588,305,169,0,0,33,304,136,0,501,0,361,611,678,0,0,0,0,0,114,0,0,0,819,0,0,0,0,78,0,0,0,0,0,126,87,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020_01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,322,73,262,243,0,623,0,0,1961,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1520,0,90,24,39,25,226,43,0,0,0,0,0,0,0,0,0,0,0,0,222,102,0,0,0,0,0,95,569,208,775,0,332,0,18,724,198,576,0,380,0,0,147,353,0,93,0,0,502,0,321,106,87,0,0,0,405,461,0,0,367,624,652,17,0,178,0,0,0,424,27,0,213,0,2034,1561,0,123,396,0,0,0,0,0,0,0,1383,0,41,0,0,23,0,0,0,348,0,802,1866,0,0,0,0,269,0,1246,594,469,31,37,621,0,0,932,1666,0,0,17,0,1174,18,186,0,0,0,0,0,902,209,49,120,0,0,37,812,739,907,156,730,0,27,12,0,595,336,690,1096,149,0,0,26,34,0,300,20,689,263,184,696,0,0,0,0,561,13,0,292,20,472,254,144,0,0,32,288,152,0,637,0,234,300,451,0,0,0,0,0,71,0,0,0,1053,0,0,0,0,106,0,0,0,0,0,42,78,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020_02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,264,18,244,122,0,337,0,0,2622,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,132,27,41,18,104,20,0,0,0,0,0,0,0,0,0,0,0,0,155,60,0,0,0,0,0,78,243,151,477,0,192,0,6,649,143,465,0,135,0,0,117,191,0,27,0,0,320,0,168,58,16,0,0,0,202,288,0,0,243,523,563,5,0,95,0,0,0,324,8,0,128,0,1664,1235,0,80,251,0,0,0,0,0,0,0,1251,0,42,0,0,23,0,0,0,197,0,242,1424,0,0,0,0,186,0,1322,372,425,24,95,503,0,0,715,2040,0,0,8,0,951,13,145,0,0,0,0,0,571,96,38,144,0,0,25,680,436,916,141,601,0,25,17,0,363,283,496,855,48,0,0,22,39,0,160,24,404,180,182,471,0,0,0,0,409,43,0,151,2,465,194,103,0,0,18,366,102,0,284,0,192,289,345,0,0,0,0,0,63,0,0,0,553,0,87,0,0,54,0,0,0,0,0,19,95,46,39,0,0,232,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020_03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,269,38,187,149,0,499,0,0,2095,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,192,62,58,34,114,52,0,0,0,0,0,0,0,0,0,0,0,0,198,149,0,0,0,0,0,104,286,184,573,0,523,0,15,654,108,412,0,180,0,0,77,252,0,54,0,0,411,0,348,60,352,0,0,0,197,564,0,0,316,1036,533,68,0,127,0,0,0,469,17,0,216,0,1711,1277,0,91,302,0,0,0,0,0,0,0,1496,0,103,0,0,159,0,0,0,287,0,418,2219,0,0,0,0,478,0,1270,449,440,37,133,668,0,0,697,3263,0,0,34,0,1231,21,456,0,0,0,0,0,766,139,135,234,0,0,29,778,426,742,199,616,0,34,242,0,487,321,649,922,85,0,0,67,67,0,177,41,287,211,305,621,0,0,0,0,452,54,0,133,156,726,258,124,0,0,31,353,137,0,396,0,254,336,410,55,0,0,0,0,126,0,0,0,384,0,640,0,0,108,0,0,0,0,0,37,190,254,33,0,391,561,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020_04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,307,117,196,201,0,729,0,0,1247,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1978,0,158,31,32,72,205,36,0,0,0,0,0,0,0,0,0,0,0,0,237,226,0,0,0,0,0,177,223,201,827,0,198,0,72,829,132,469,0,172,0,0,128,288,0,181,0,0,474,0,498,119,105,0,0,0,359,282,0,0,244,677,561,54,0,112,0,0,0,442,12,0,198,0,1743,1416,0,121,269,0,0,0,0,0,0,0,1470,0,56,0,0,76,0,0,0,236,0,343,1909,0,0,0,380,470,0,1483,594,408,77,187,692,0,0,676,4511,0,0,38,0,1253,42,176,0,0,0,0,0,642,150,96,247,0,0,35,1590,555,804,245,644,0,39,64,0,652,480,627,876,110,0,0,58,79,0,207,117,465,221,272,531,0,0,0,0,642,40,0,155,24,602,270,166,0,0,39,343,154,0,391,0,449,505,566,72,0,0,0,0,69,0,0,0,494,0,332,0,0,75,0,0,0,0,0,32,244,141,43,0,121,249,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020_05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,306,67,243,168,0,567,0,0,1394,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2469,0,199,184,125,38,247,90,0,0,0,0,0,0,0,0,0,0,0,0,196,160,0,0,0,0,0,148,104,222,1224,0,211,0,28,565,130,352,0,128,0,0,204,243,0,224,0,0,365,0,347,156,111,0,0,0,271,281,0,0,283,1285,572,41,0,105,0,0,0,444,29,0,112,0,1335,950,0,64,243,0,0,0,0,0,0,0,1194,0,92,0,0,74,0,0,0,258,0,473,1270,0,0,0,2428,307,0,991,492,341,60,237,684,0,0,576,6169,0,0,34,0,1336,169,117,0,0,0,0,0,540,114,70,434,0,0,48,714,619,827,167,537,0,54,75,0,602,312,270,716,105,96,0,124,114,0,131,139,296,325,204,437,0,0,0,0,775,49,0,158,48,589,203,144,0,0,36,302,200,0,293,0,183,332,407,52,0,0,0,0,59,0,1231,0,479,0,118,0,0,126,0,0,0,0,0,42,167,143,48,0,50,176,0,51,0,68,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020_06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,172,102,180,216,0,377,0,0,1229,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1912,0,347,335,92,88,159,62,0,0,0,0,0,0,0,0,0,0,0,0,170,101,0,0,0,0,0,163,82,177,1843,0,149,0,18,510,100,245,0,100,0,0,139,189,0,210,0,0,427,0,431,219,77,0,0,0,294,375,0,0,325,701,570,31,0,54,0,0,0,357,19,0,57,0,1222,990,0,39,193,0,0,0,0,0,0,0,955,0,89,0,0,38,0,0,0,220,0,255,930,0,0,0,374,261,0,781,620,249,49,275,448,0,0,538,1616,0,0,22,0,1246,135,84,0,0,0,0,0,352,77,50,312,0,0,34,511,589,696,180,411,0,55,61,0,449,266,103,854,82,37,0,136,28,0,119,73,339,229,120,430,0,0,0,0,527,55,0,102,15,372,236,171,0,0,47,284,252,0,216,0,128,224,391,26,0,0,0,0,51,0,1467,0,343,0,76,0,0,99,0,0,0,0,0,47,125,48,57,0,107,181,0,19,0,583,0,368,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
